gaul_adm1,adm1_name,str1_year,exp1_year,status,disp_area
776,Nebbi,2009,3000,Member State,NO
781,Otuke,2009,3000,Member State,NO
787,Zombo,2009,3000,Member State,NO
1361,Kyegegwa,2009,3000,Member State,NO
1362,Kyenjojo,2009,3000,Member State,NO
746,Apac,2010,3000,Member State,NO
748,Bugiri,2010,3000,Member State,NO
750,Bukomansimbi,2010,3000,Member State,NO
751,Bukwo,2010,3000,Member State,NO
752,Bulambuli,2010,3000,Member State,NO
754,Bundibugyo,2010,3000,Member State,NO
755,Bushenyi,2010,3000,Member State,NO
757,Butambala,2010,3000,Member State,NO
758,Iganga,2010,3000,Member State,NO
759,Kalungu,2010,3000,Member State,NO
761,Kapchorwa,2010,3000,Member State,NO
762,Sheema,2010,3000,Member State,NO
764,Kole,2010,3000,Member State,NO
766,Kween,2010,3000,Member State,NO
768,Luuka,2010,3000,Member State,NO
770,Masaka,2010,3000,Member State,NO
771,Masindi,2010,3000,Member State,NO
772,Moroto,2010,3000,Member State,NO
775,Napak,2010,3000,Member State,NO
777,Ngora,2010,3000,Member State,NO
778,Buhweju,2010,3000,Member State,NO
779,Ntoroko,2010,3000,Member State,NO
783,Pader,2010,3000,Member State,NO
784,Rubirizi,2010,3000,Member State,NO
785,Sironko,2010,3000,Member State,NO
786,Soroti,2010,3000,Member State,NO
790,Agago,2010,3000,Member State,NO
852,Alebtong,2010,3000,Member State,NO
1082,Buvuma,2010,3000,Member State,NO
1086,Gomba,2010,3000,Member State,NO
1089,Gulu,2010,3000,Member State,NO
1234,Kiboga,2010,3000,Member State,NO
1235,Kibuku,2010,3000,Member State,NO
1241,Kiryandongo,2010,3000,Member State,NO
1261,Kumi,2010,3000,Member State,NO
1344,Kyankwanzi,2010,3000,Member State,NO
1360,Mitooma,2010,3000,Member State,NO
1363,Mpigi,2010,3000,Member State,NO
1364,Nwoya,2010,3000,Member State,NO
1365,Serere,2010,3000,Member State,NO
1366,Lwengo,2010,3000,Member State,NO
1367,Mukono,2010,3000,Member State,NO
1368,Namayingo,2010,3000,Member State,NO
1369,Pallisa,2010,3000,Member State,NO
1370,Lira,2010,3000,Member State,NO
3426,Central,1000,3000,Member State,NO
3427,Copperbelt,1000,3000,Member State,NO
3428,Eastern,1000,3000,Member State,NO
3429,Luapula,1000,3000,Member State,NO
3430,Lusaka,1000,3000,Member State,NO
3431,North-Western,1000,3000,Member State,NO
3432,Northern,1000,3000,Member State,NO
3433,Southern,1000,3000,Member State,NO
3434,Western,1000,3000,Member State,NO
3437,Manicaland,1000,3000,Member State,NO
3438,Mashonaland Central,1000,3000,Member State,NO
3440,Mashonaland West,1000,3000,Member State,NO
3441,Masvingo,1000,3000,Member State,NO
3443,Matabeleland South,1000,3000,Member State,NO
3444,Midlands,1000,3000,Member State,NO
3435,Bulawayo,1997,3000,Member State,NO
3436,Harare,1997,3000,Member State,NO
69549,Matabeleland North,1997,3000,Member State,NO
69550,Mashonaland East,1997,3000,Member State,NO
970,Bouenza,1000,3000,Member State,NO
190432,Brazzaville,2002,3000,Member State,NO
971,Cuvette,1995,3000,Member State,NO
972,Cuvette-Ouest,1995,3000,Member State,NO
190433,Kouilou,2011,3000,Member State,NO
974,Lekoumou,1000,3000,Member State,NO
975,Likouala,1000,3000,Member State,NO
976,Niari,1000,3000,Member State,NO
977,Plateaux,1000,3000,Member State,NO
190434,Point-Noire,2011,3000,Member State,NO
190431,Pool,2002,3000,Member State,NO
979,Sangha,1000,3000,Member State,NO
1198,Annobon,1000,3000,Member State,NO
1199,Bioko Norte,1000,3000,Member State,NO
1200,Bioko Sur,1000,3000,Member State,NO
1201,Centro Sur,1000,3000,Member State,NO
1202,Kientem,1000,3000,Member State,NO
1203,Litoral,1000,3000,Member State,NO
1204,Welenzas,1000,3000,Member State,NO
1275,Estuaire,1000,3000,Member State,NO
1276,Haut-Ogooue,1000,3000,Member State,NO
1277,Moyen-Ogooue,1000,3000,Member State,NO
1278,Ngounie,1000,3000,Member State,NO
1279,Nyanga,1000,3000,Member State,NO
1280,Ogooue-Ivindo,1000,3000,Member State,NO
1281,Ogooue-lolo,1000,3000,Member State,NO
1282,Ogooue-Maritime,1000,3000,Member State,NO
1283,Woleu-Ntem,1000,3000,Member State,NO
870,Biltine,1000,3000,Member State,NO
873,Guera,1000,3000,Member State,NO
875,Lac,1000,3000,Member State,NO
876,Logone Occidental,1000,3000,Member State,NO
881,Salamat,1000,3000,Member State,NO
12904,Batha Est,2000,3000,Member State,NO
12905,Batha Ouest,2000,3000,Member State,NO
12907,Borkou,2000,3000,Member State,NO
12908,Ennedi,2000,3000,Member State,NO
12909,Tibesti,2000,3000,Member State,NO
12910,Baguirmi,2000,3000,Member State,NO
12911,Daraba,2000,3000,Member State,NO
12912,Hadjer Lamis,2000,3000,Member State,NO
12914,Barl El Gazal,2000,3000,Member State,NO
12915,Kanem,2000,3000,Member State,NO
12918,Logone Oriental,2000,3000,Member State,NO
12919,Mont De Lam,2000,3000,Member State,NO
12920,Kabia,2000,3000,Member State,NO
12921,Mayo-Boneye,2000,3000,Member State,NO
12922,Mayo-Dala,2000,3000,Member State,NO
12923,Barh Koh,2000,3000,Member State,NO
12924,Lac Iro,2000,3000,Member State,NO
12925,Mandoul,2000,3000,Member State,NO
12926,Assongha,2000,3000,Member State,NO
12927,Ouaddai,2000,3000,Member State,NO
12928,Sila,2000,3000,Member State,NO
12930,Tandjile Est,2000,3000,Member State,NO
12931,Tandjile Ouest,2000,3000,Member State,NO
2620,Principe,1000,3000,Member State,NO
2621,Sao Tome,1000,3000,Member State,NO
1066,Bandundu,1000,3000,Member State,NO
1067,Bas-Congo,1000,3000,Member State,NO
1068,Equateur,1000,3000,Member State,NO
1069,Kasai Occidental,1000,3000,Member State,NO
1070,Kasai Oriental,1000,3000,Member State,NO
1071,Katanga,1000,3000,Member State,NO
1072,Kinshasa,1000,3000,Member State,NO
1073,Maniema,1997,3000,Member State,NO
1074,Nord-Kivu,1997,3000,Member State,NO
1075,Orientale,1000,3000,Member State,NO
1076,Sud-Kivu,1997,3000,Member State,NO
815,Adamaoua,1000,3000,Member State,NO
816,Centre,1000,3000,Member State,NO
817,Est,1000,3000,Member State,NO
818,Extrême - Nord,1000,3000,Member State,NO
819,Littoral,1000,3000,Member State,NO
820,Nord,1000,3000,Member State,NO
821,Nord - Ouest,1000,3000,Member State,NO
822,Ouest,1000,3000,Member State,NO
823,Sud,1000,3000,Member State,NO
824,Sud - Ouest,1000,3000,Member State,NO
853,Bamingui-Bangoran,1000,3000,Member State,NO
67154,Bangui,1000,3000,Member State,NO
854,Basse-Kotto,1000,3000,Member State,NO
855,Haut-Mbomou,1000,3000,Member State,NO
856,Haute-Kotto,1000,3000,Member State,NO
857,Kémo,1000,3000,Member State,NO
858,Lobaye,1000,3000,Member State,NO
859,Mambéré-Kadéï,1000,3000,Member State,NO
860,Mbomou,1000,3000,Member State,NO
861,Nana-Gribizi,1000,3000,Member State,NO
862,Nana-Mambéré,1000,3000,Member State,NO
863,Ombella M'Poko,1000,3000,Member State,NO
864,Ouaka,1000,3000,Member State,NO
865,Ouham,1000,3000,Member State,NO
866,Ouham Pendé,1000,3000,Member State,NO
867,Sangha-Mbaéré,1000,3000,Member State,NO
868,Vakaga,1000,3000,Member State,NO
398,Bengo,1000,3000,Member State,NO
399,Benguela,1000,3000,Member State,NO
400,Bie,1000,3000,Member State,NO
401,Cabinda,1000,3000,Member State,NO
402,Cuando Cubango,1000,3000,Member State,NO
403,Cuanza Sul,1000,3000,Member State,NO
404,Cunene,1000,3000,Member State,NO
405,Huambo,1000,3000,Member State,NO
406,Huila,1000,3000,Member State,NO
407,Kuanza Norte,1000,3000,Member State,NO
408,Luanda,1000,3000,Member State,NO
409,Lunda Norte,1000,3000,Member State,NO
410,Lunda Sul,1000,3000,Member State,NO
411,Malanje,1000,3000,Member State,NO
412,Moxico,1000,3000,Member State,NO
413,Namibe,1000,3000,Member State,NO
414,Uige,1000,3000,Member State,NO
415,Zaire,1000,3000,Member State,NO
40777,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
2745,Al Jazeera,1994,3000,Member State,NO
2749,Blue Nile,1994,3000,Member State,NO
2753,Khartoum,1000,3000,Member State,NO
2755,Northern,1994,3000,Member State,NO
2757,Northern Darfur,1994,3000,Member State,NO
2761,Nile,1994,3000,Member State,NO
2762,Sennar,1994,3000,Member State,NO
2764,Southern Darfur,1994,3000,Member State,NO
2769,Western Darfur,1994,3000,Member State,NO
2770,White Nile,1994,3000,Member State,NO
4150,Southern Kordofan,2011,3000,Member State,NO
40772,Red Sea,1994,3000,Member State,NO
68783,Kassala,2006,3000,Member State,NO
68784,Northern Kordofan,2006,3000,Member State,NO
68805,Gadaref,2006,3000,Member State,NO
2993,Ariana,1000,3000,Member State,NO
2994,Ben Arous,1000,3000,Member State,NO
2995,Bizerte,1000,3000,Member State,NO
2996,Beja,1000,3000,Member State,NO
2997,Gabes,1000,3000,Member State,NO
2998,Gafsa,1000,3000,Member State,NO
2999,Jendouba,1000,3000,Member State,NO
3000,Kairouan,1000,3000,Member State,NO
3001,Kasserine,1000,3000,Member State,NO
3002,Kebili,1000,3000,Member State,NO
3003,Le Kef,1000,3000,Member State,NO
3004,Mahdia,1000,3000,Member State,NO
3005,Manouba,1000,3000,Member State,NO
3006,Monastir,1000,3000,Member State,NO
3007,Medenine,1000,3000,Member State,NO
3008,Nabeul,1000,3000,Member State,NO
3009,Sfax,1000,3000,Member State,NO
3010,Sidi Bouz,1000,3000,Member State,NO
3011,Siliana,1000,3000,Member State,NO
3012,Sousse,1000,3000,Member State,NO
3013,Tataouine,1000,3000,Member State,NO
3014,Tozeur,1000,3000,Member State,NO
3015,Tunis,1000,3000,Member State,NO
3016,Zaghouan,1000,3000,Member State,NO
2107,Meknès - Tafilalet,1000,3000,Member State,NO
2109,Oriental,1000,3000,Member State,NO
147326,Chaouia - Ouardigha,1997,3000,Member State,NO
147327,Doukkala - Abda,1997,3000,Member State,NO
147328,Fès - Boulemane,1997,3000,Member State,NO
147329,Gharb - Chrarda - Béni Hssen,1997,3000,Member State,NO
147330,Grand Casablanca,1997,3000,Member State,NO
147331,Guelmim - Es-Semara,1997,3000,Member State,NO
147332,Laâyoune - Boujdour - Sakia El Hamra,1997,3000,Member State,NO
147333,Marrakech - Tensift - Al Haouz,1997,3000,Member State,NO
147334,Rabat - Salé - Zemmour - Zaer,1997,3000,Member State,NO
147335,Souss - Massa - Draâ,1997,3000,Member State,NO
147336,Tadla - Azilal,1997,3000,Member State,NO
147337,Tanger - Tétouan,1997,3000,Member State,NO
147338,Taza - Al Hoceima - Taounate,1997,3000,Member State,NO
1829,Ajdabiya (agedabia),1000,3000,Member State,NO
1830,Al Aziziyah,1000,3000,Member State,NO
1831,Al Fatah,1000,3000,Member State,NO
1832,Al Jabal Al Akhdar,1000,3000,Member State,NO
1833,Al Jufrah,1000,3000,Member State,NO
1834,Al Khoms,1000,3000,Member State,NO
1835,Al Kufrah,1000,3000,Member State,NO
1836,Ash Shati,1000,3000,Member State,NO
1837,Awbari (ubari),1000,3000,Member State,NO
1838,Az Zawia (azzawiya),1000,3000,Member State,NO
1839,Banghazi,1000,3000,Member State,NO
1840,Darnah,1000,3000,Member State,NO
1841,Ghadamis,1000,3000,Member State,NO
1842,Gharyan,1000,3000,Member State,NO
1843,Misurata,1000,3000,Member State,NO
1844,Murzuq,1000,3000,Member State,NO
1845,Nuqat Al Khams,1000,3000,Member State,NO
1846,Sabha,1000,3000,Member State,NO
1847,Sawfajjin (sofuljeen),1000,3000,Member State,NO
1848,Surt (sirte),1000,3000,Member State,NO
1849,Tarhunah,1000,3000,Member State,NO
1850,Tripoli (tarabulus),1000,3000,Member State,NO
1851,Tubruq (tobruk),1000,3000,Member State,NO
1852,Yafran (yefren),1000,3000,Member State,NO
1853,Zeleitin (zliten),1000,3000,Member State,NO
40776,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
3405,Rio De Oro,1000,3000,Non-Self-Governing Territory,NO
3406,Saguia El Hamra,1000,3000,Non-Self-Governing Territory,NO
61510,Alexandria,1000,3000,Member State,NO
61511,Assiut,1000,3000,Member State,NO
61512,Aswan,1000,3000,Member State,NO
61513,Behera,1000,3000,Member State,NO
61514,Beni Suef,1000,3000,Member State,NO
61515,Cairo,1000,3000,Member State,NO
61516,Dakahlia,1000,3000,Member State,NO
61517,Damietta,1000,3000,Member State,NO
61518,Fayoum,1000,3000,Member State,NO
61519,Gharbia,1000,3000,Member State,NO
61520,Giza,1000,3000,Member State,NO
61521,Ismailia,1000,3000,Member State,NO
61522,Kafr El-Shikh,1000,3000,Member State,NO
61523,Kalyoubia,1000,3000,Member State,NO
61524,Luxor,2009,3000,Member State,NO
61525,Matrouh,1000,3000,Member State,NO
61526,Menia,1000,3000,Member State,NO
61527,Menoufia,1000,3000,Member State,NO
61528,New Valley,1000,3000,Member State,NO
61529,North Sinai,1000,3000,Member State,NO
61530,Port Said,1000,3000,Member State,NO
61531,Qena,2009,3000,Member State,NO
61532,Red Sea,1000,3000,Member State,NO
61533,Shrkia,1000,3000,Member State,NO
61534,South Sinai,1000,3000,Member State,NO
61535,Suez,1000,3000,Member State,NO
61536,Suhag,1000,3000,Member State,NO
341,Adrar,1000,3000,Member State,NO
342,Ain-Defla,1000,3000,Member State,NO
343,Ain-Temouchent,1000,3000,Member State,NO
344,Alger,1000,3000,Member State,NO
345,Annaba,1000,3000,Member State,NO
346,Batna,1000,3000,Member State,NO
347,Bechar,1000,3000,Member State,NO
348,Bejaia,1000,3000,Member State,NO
349,Biskra,1000,3000,Member State,NO
350,Blida,1000,3000,Member State,NO
351,Bordj Bou Arrer,1000,3000,Member State,NO
352,Bouira,1000,3000,Member State,NO
353,Boumerdes,1000,3000,Member State,NO
354,Chlef,1000,3000,Member State,NO
355,Constantine,1000,3000,Member State,NO
356,Djelfa,1000,3000,Member State,NO
357,El Bayadh,1000,3000,Member State,NO
358,El Oued,1000,3000,Member State,NO
359,El-Tarf,1000,3000,Member State,NO
360,Ghardaia,1000,3000,Member State,NO
361,Guelma,1000,3000,Member State,NO
362,Illizi,1000,3000,Member State,NO
363,Jijel,1000,3000,Member State,NO
364,Khenchela,1000,3000,Member State,NO
365,Laghouat,1000,3000,Member State,NO
366,Mascara,1000,3000,Member State,NO
367,Medea,1000,3000,Member State,NO
368,Mila,1000,3000,Member State,NO
369,Mostaganem,1000,3000,Member State,NO
370,M'Sila,1000,3000,Member State,NO
371,Naama,1000,3000,Member State,NO
372,Oran,1000,3000,Member State,NO
